Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
"Executive Counsel, City Council",Approved,City Council,200,Office of Chief of Staff,Unclassified,01/18/2019 11:38:37 AM,2019-00013,"Representing the City Council's interests in litigation as requested by the Council.  Provide legal opinions, interpretations, advice, counsel, and recommendations to the City Council and staff relating to the Council's legal authority and duties.  Provide legal assistance in the drafting of pleadings, contracts, and other legal instruments.  Assist the Council's Chief of Staff with the management of outside counsel. Evaluating the merits of court cases and other legal actions filed against or on behalf of the City Council, consult with Council staff, Law Department, and Council on legal matters, advise on strategic positions and/or defenses; work with the Council to inform and advise on legal actions.  (Note:  These duties are intended only as illustrations of the various types of work performed for this position)."
OFFICE ASSISTANT I (PROMOTIONAL) (CLASS CODE 0032),Filled,City Council,200,Council Research,Probationary,02/04/2019 10:53:57 AM,2019-00529,"Promotion of Mary Hammothe from Office Assistant, Trainee to Office Assistant I in the Council Research Office"
Community Relations & Constituent Services Rep.,Approved,City Council,200,Council District D,Unclassified,02/13/2019 10:44:16 AM,2019-00570,"The Community Relations & Constituent Services Representative will provide quality and timely customer service in the Office of Councilmember Jared C. Brossett by effectively responding to and processing all requests from constituents including:  processing mail-in, walk-in, online, and telephone requests and inquiries.  The position requires excellent interpersonal communication skills, the ability to navigate municipal government structures, and remarkable attention to detail."
Constituent Services and Outreach,Approved,City Council,200,Council District B,Unclassified,02/20/2019 12:29:38 PM,2019-00673,Ms. Brock will be responsible for supporting the office's needs related to communication with the public and attending to constituent related affairs which includes but is not limited to meetings for the benefit and quality of life of all constituents.
Legislative Aide,Approved,City Council,200,Council District A,Unclassified,03/04/2019 02:56:05 PM,2019-00745,"Legislative Aide working part-time in Council District ""A"" for Councilmember J. Giarusso, III"
Constituent Services Liaison,Approved,City Council,200,Council District E,Unclassified,04/25/2019 11:11:59 AM,2019-01286,"Address the day to day constituent issues for the Council; Serve as the primary point of contact for the District E office with City departments in relation to logistical/operational issues; Research constituent issues, provide information about what can and cannot be done on their behalf by the District E office and notify them as to a resolution.  Other duties as required, etc."
Management Development Specialist I,Filled,City Council,200,Council Fiscal,Probationary,04/26/2019 10:37:25 AM,2019-01340,Promotion to next step in management development series for Ms. Bernard at Management Development Specialist I
Management Development Analyst II,Cancelled,City Council,200,Council Utilities,Probationary,05/30/2019 11:22:37 AM,2019-01796,"This employee will process invoices; monitor office and contractor budgets; prepare meeting notices and agendas; address and record consumer complaints related to billing issues, community solar, and whole building data; manage Granicus for committee meetings; prepare meeting minutes for Smart and Sustainable Cities Committee meetings; and Responsible for document retention and archiving."
"Office Assistant, Trainee",Filled,City Council,200,Council Research,Probationary,06/04/2019 04:27:57 PM,2019-01839,"This position is being filled in order to assist with receptionists needs of the City Council, reduce reliance on a temporary employment agency and begin training of a new employee who will be trained to prepare the chamber for meetings of the Council, identify items for restocking for purchasing agent, etc."
Office Assistant II,Filled,City Council,200,Council Research,Probationary,06/04/2019 04:28:19 PM,2019-01841,Routine clerical work including handling the distribution of timesheets for City Council members and staff.  Maintaining records of all employee timesheets with the use of computer aided software.  Preparing beverages for regular and special Council and Committee Meetings.
Senior Principal Engineer,Filled,City Council,200,Council Utilities,Probationary,07/09/2019 12:19:35 PM,2019-02207,"Below is a list of job duties for which Shannon Oldfield-Blanks is/will be responsible.  

• Supervises all engineers in CURO and reviews relevant work submitted by the technical advisors.
• Drafting memos (both internal and public) 
o Summarizing the S&WBNO board of directors meetings;
o SWBNO quarterly reports; and
o SWBNO CAFR. 
• Tracking construction of New Orleans Power Station to ensure that deadlines are met and construction costs are in line with projections.
• Monitoring SWBNO capital projects for large scale, expensive change orders.
• Participating in discussions of proposed power plant at the Carrollton SWBNO substation.
• Providing review, analysis, and feedback on S&WB reports submitted to the Council.
• Technically reviewing the filings and reports in utility dockets including but not limited to:
o Prudence investigation on reliability;
o Operations and Maintenance reports from ENO; and
o Progress Reports on ENO/S&WB collaboration."
OFFICE SUPPORT SPECIALIST (CLASS CODE 0070),Filled,City Council,200,Clerk of Council,Probationary,07/24/2019 04:53:05 PM,2019-02219,"Employee will be during indexing, proofreading, ordering supplies,paying vendors and other related duties"
Legislative Aide,Approved,City Council,200,Council District D,Unclassified,07/19/2019 04:17:56 PM,2019-02236,"Facilitates & Coordinates responses to a wide range of requests received form constituents; Cultivates relationships with neighborhood organizations and community leaders; Prepares periodic reports on constituent issues addressed in each neighborhood in District D; Serves as liaison between constituents who contact the office and the appropriate city, state, or federal agency or department; Screens active constituent casework and ensures that all cases are handled in a responsive manner; Maintains up-to-date files on all cases and categories of information; Communicates clearly with constituents and land use applicants about what can and cannot be done on their behalf by the office; Conducts research and assists other staff members with special projects and events as required; Assist in drafting talking points, press releases, and newsletters; Refers cases, when appropriate, to other district officers; Trains interns to handle office matters, such as logging incoming and outgoing correspondence, handling visitors, telephone calls, and computer operations; Maintains a good working relationship with staff and constituents; Attends neighborhood meetings and community events which may occur at night or on weekends; Meets attendance requirements as established by the office; Learns the rules, regulations, and intricacies affecting a constituent's issue as well as the procedures and structure of responding to inquiries; and Performs other duties and provides assistance assigned"
Legislative Aide - Economic Development Liaison,Approved,City Council,200,Council District E,Unclassified,07/19/2019 04:17:46 PM,2019-02237,"Acts as a Legislative Aide to District E Councilperson working with the City Councilmembers & Staff, Commissions, Civic Groups and the general public on economic development issues; Assume management responsibilities for all services and activities of economic development including attracting increased capital investments and expanding and diversifying employment opportunities; establishes and maintains a private/public partnership for positive long-term economic change; Analyzes existing economic situations relative to business attraction and business attraction retention and negotiates and resolves sensitive and controversial issues; monitors program performance and maintains a database of all economic development opportunities; Analyzes current availability of space for retail, office and industrial use; Meets, confers and provides detailed information to new businesses contemplating a relocation or expansion in District E; Works with the Council Research Staff regarding land use and intergovernmental relations for District E; Conducts research into subject of proposed legislation and develops preliminary draft of bill; Analyzes pending legislation and suggests the Councilmember action to be taken; and Briefs the Councilmember and Chief of Staff on policy issues."
Management Development Specialist I,Cancelled,City Council,200,Council Utilities,Probationary,08/23/2019 12:30:20 PM,2019-02238,"The MDS in CURO is generally responsible for developing, executing, and revising  internal office processes. This work includes but is not limited to the following:
• Develop system to receive and address constituent complaints related to the community solar and whole building data dockets in compliance with rules adopted by the Council including:
o Review best practices in other jurisdictions,
o Propose changes to rules for dockets, and
o Analyze and develop reports organizing complaints by issue, developer, council district, constituent, and resolution, and
• Analyze Code provisions for wireless and wireline franchise agreements including:
o Estimating/monitoring franchise fees,
o Working with Administration to identify necessary changes to policies,
o Draft memos to provide updates on implementation of Code provisions and potential amendments;
• Document Management
o Responsible for organizing shared drive,
o Develop and manage e-filing system for dockets, and
o Draft policies for e-filing and document management;
• Contract Management
o Manage all vendor contracts including Council utility advisors and court reporter,
o Utilize BRASS to process invoices submitted to CURO, and
o Evaluate invoices submitted by the Council’s utility advisors to ensure compliance with the billing guidelines;
• Cox Grant
o Revise grant application process and implement changes,
o Review grants for completeness and eligibility, and  
o Provide feedback to applicants and Councilmembers;
• Monitor CURO’s operating budget and the budgets of outside consultants and vendors;
• Prepare meeting notices and agendas;
• Track consumer complaints related to billing issues, community solar, and whole building data;
• Operate Granicus during committee meetings;
• Prepare meeting minutes for Smart and Sustainable Cities Committee meetings; and
• Manage document retention and archiving."
Legislative Aide - Dir. of Spec. Proj. & Comm. Relations,Approved,City Council,200,Council District D,Unclassified,07/30/2019 05:00:15 PM,2019-02324,Ms. Condoll will serve as the Director of Special Projects and Community Relations for Councilmember Jared Brossett in Council District D.
Principal Engineer,Cancelled,City Council,200,Council Utilities,Probationary,08/16/2019 10:52:14 AM,2019-02550,"The CURO principal engineer will be responsible for the technical review and analysis of initiatives involving electrical components (i.e. power outages, energy efficiency, grid modernization) including, but not limited to:
• Drafting memos (both internal and public) explaining the technical components of initiatives, reports, and dockets including:
o Renewable Portfolio Standards,
o AMI deployment and implementation,
o SWBNO after action reports for issues related to power,
o Electrical outage reports to compare SAIDI and SAIFI to historic data,
o Prudence investigation on reliability,
o Operations and Maintenance reports from ENO, and
o Progress Reports on ENO/S&WB collaboration;
• Collaborate with the utility advisors and ENO to develop SAIDI and SAIFI standards to measure reliability;
• Prepare policy recommendations including:
o Developing microgrid pilot programs and strategy for citywide implementation,
o EV charger deployment,
o Evaluating community solar and solar farm projects and energy production, and
o Propose improvements to existing energy efficiency and clean energy programs;
• Research and evaluate improvements in energy efficiency programs and technologies such as
o Energy Smart,
o Battery Storage, and
o Wind farms in the Gulf of Mexico."
"Legislative Aide - Communications, Policy & Constituent Work",Approved,City Council,200,Council District A,Unclassified,08/26/2019 12:13:41 PM,2019-02621,"This employee will be responsible for Council District A (CM Joseph Giarrusso) Communications, Policy & Constituent work."
Management Development Specialist II,Filled,City Council,200,Council Utilities,Probationary,09/18/2019 04:06:16 PM,2019-02891,"The MDS in CURO is generally responsible for developing, executing, and revising  internal office processes. This work includes but is not limited to the following:
• Develop system to receive and address constituent complaints related to the community solar and whole building data dockets in compliance with rules adopted by the Council including:
o Review best practices in other jurisdictions,
o Propose changes to rules for dockets, and
o Analyze and develop reports organizing complaints by issue, developer, council district, constituent, and resolution, and
• Analyze Code provisions for wireless and wireline franchise agreements including:
o Estimating/monitoring franchise fees,
o Working with Administration to identify necessary changes to policies,
o Draft memos to provide updates on implementation of Code provisions and potential amendments;
• Document Management
o Responsible for organizing shared drive,
o Develop and manage e-filing system for dockets, and
o Draft policies for e-filing and document management;
• Contract Management
o Manage all vendor contracts including Council utility advisors and court reporter,
o Utilize BRASS to process invoices submitted to CURO, and
o Evaluate invoices submitted by the Council’s utility advisors to ensure compliance with the billing guidelines;
• Cox Grant
o Revise grant application process and implement changes,
o Review grants for completeness and eligibility, and  
o Provide feedback to applicants and Councilmembers;
• Monitor CURO’s operating budget and the budgets of outside consultants and vendors;
• Prepare meeting notices and agendas;
• Track consumer complaints related to billing issues, community solar, and whole building data;
• Operate Granicus during committee meetings;
• Prepare meeting minutes for Smart and Sustainable Cities Committee meetings; and
• Manage document retention and archiving."
OFFICE ASSISTANT II (ENTRANCE) (CLASS CODE 0060),Filled,City Council,200,Clerk of Council,Probationary,09/26/2019 11:53:22 AM,2019-02962,"Employee will be indexing of files via computer, scheduling chamber calendar, typing, filing, chamber duties, assisting the public via phone and walk-ins when needed."
OFFICE ASSISTANT I (PROMOTIONAL) (CLASS CODE 0032),Cancelled,City Council,200,Clerk of Council,Probationary,,2019-02983,"Employee duties will be to assist the public via phone or walk-ins, filling, typing .mailing ,distribution and inter-acting with Council Staff."
Assistant Councilmanic Fiscal Officer,Approved,City Council,200,Council Fiscal,Unclassified,10/10/2019 02:59:15 PM,2019-03048,"Duties include, but are not limited to: supervising staff; directing activities; monitoring departmental and citywide spending; preparing departmental budgets, expenditures and allocation of resources; purchasing and procurement monitoring and compliance; oversight of Harrah’s Grants process; attending and staffing to prepare for and summarize monthly Budget, Audit and Board of Review Committee and Economic Development & Special Development Project Committee meetings; monitoring annual Board of Review process; preparing city and Council budget analysis; drafting of RFP’s/RFQ’s as needed; and performing other duties as assigned."
Office Support Specialist,Filled,City Council,200,Council Utilities,Probationary,10/30/2019 03:07:41 PM,2019-03170,Ms. Domino is being promoted to the next step in the Clerical promotional ladder.
Management Development Analyst II,Open,City Council,200,Council Research,Probationary,02/28/2020 09:36:50 AM,2020-00495,"Responsible professional analytical, technical and administrative work in the areas of Council Research and administration. Drafting legislative instruments for the Council, clerks various Committees, including the operation of the Granicus agenda and video streaming system; and related work as required."
Volunteer Coordinator,Approved,Mayor's Office,210,Homeland Security,Unclassified,01/10/2019 10:53:28 AM,2019-00044,"The candidate will be responsible for developing and managing innovative outreach and engagement programs that enhance community resilience in mission areas related to the New Orleans homeland security enterprise. In particular, the candidate will manage the coordination of volunteer, community, and faith-based organizations engaged in disaster preparedness and response. The candidate will also coordinate direct volunteer opportunities that support the mission of NOHSEP and its public safety partners. As part of the NOHSEP public engagement team, the candidate will share duties related to community preparedness outreach activities, administration of the Emergency Alert System (EAS), and digital media engagement."
Emergency Management Operations Administrator,Cancelled,Mayor's Office,210,Homeland Security,Probationary,,2019-00058,"The candidate will be responsible for highly responsible administrative and supervisory work in directing and coordinating the city’s emergency management plans. Work will include supervising a professional staff engaged in formulating, updating, and implementing the city’s emergency management plans; and related work as required. This position is considered essential during emergencies and disasters and therefore performs both rotational on-call duty functions and other critical public safety functions."
